AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Coast to Coast,Westlife,1040146,104515,"[('Blue', 'All Rise'), ('Backstreet Boys', 'Millennium'), ('Westlife', 'Greatest Hits'), ('Boyzone', 'Where We Belong'), ('A1', 'A1'), ('Boyzone', 'Back Again... No Matter What'), ('*NSYNC', 'Celebrity'), ('New Kids on the Block', 'Greatest Hits'), ('*NSYNC', 'No Strings Attached'), ('Blue', 'Best of Blue'), ('911', 'There It Is'), ('Take That', 'Greatest Hits'), ('98 Degrees', '98 Degrees and Rising'), ('Five', 'Invincible'), ('Backstreet Boys', 'Black & Blue'), ('A1', 'Make It Good'), ('BBMak', 'Sooner Or Later'), ('The Corrs', 'The Best of the Corrs')]",https://lastfm-img2.akamaized.net/i/u/300x300/ac784bc2982f46e6c6d1f3e6b62a9b4f.png,album_images/Coast to Coast_Westlife.png,"['coast to coast', 'westlife', 'pop', 'albums I own', 'Westlfe']"
Let's Bottle Bohemia,The Thrills,975990,122269,"[('Athlete', 'Vehicles & Animals'), ('The Bluetones', 'The Bluetones'), ('The Stills', 'Oceans Will Rise'), ('Rooney', 'Rooney')]",https://lastfm-img2.akamaized.net/i/u/300x300/0c3bccdf880b46d4c6ff6364c8157f50.png,album_images/Let's Bottle Bohemia_The Thrills.png,"['albums I own', 'indie rock', '2004', 'irish', 'rock']"
The Great Adventures of Slick Rick,Slick Rick,846485,142062,[],https://lastfm-img2.akamaized.net/i/u/300x300/dee78af76ed1450a86245bfe3479ac99.png,album_images/The Great Adventures of Slick Rick_Slick Rick.png,"['hip hop', '1988', 'golden age hip hop', 'hiphop classic albums', 'albums I own']"
Meat Puppets II,Meat Puppets,1561171,191808,"[('L7', 'Bricks Are Heavy'), ('Nirvana', 'Bleach'), ('Nirvana', 'In Utero'), ('L7', ""Pretend We're Dead""), ('The Replacements', 'Tim'), ('Soundgarden', 'Badmotorfinger'), ('Stone Temple Pilots', 'Thank You'), ('Mudhoney', 'Superfuzz Bigmuff plus Early Singles'), ('Dinosaur Jr.', 'Chocomel Daze (Live 1987)'), ('Dinosaur Jr.', 'Fossils'), ('Wipers', 'Is This Real?'), ('Green River', 'Dry As A Bone/Rehab Doll'), ('Soundgarden', 'Down on the Upside'), ('Screaming Trees', 'Sweet Oblivion'), ('Sonic Youth', '1992-07-04: Dirty Live: Central Park, New York City, NY, USA'), (""Jane's Addiction"", '1988-12-14: Cat Club, New York, NY, USA'), ('Sonic Youth', 'Goo'), ('Pixies', 'Surfer Rosa'), ('Mother Love Bone', 'Mother Love Bone'), ('Pixies', 'Doolittle'), ('Stone Temple Pilots', 'Purple')]",https://lastfm-img2.akamaized.net/i/u/300x300/2452528c7eb366851939a62d1d5c5661.png,album_images/Meat Puppets II_Meat Puppets.png,"['alternative rock', 'cowpunk', '80s', '1983', 'alternative']"
THR!!!ER,!!!,1169487,102015,"[('TV on the Radio', 'Nine Types of Light'), ('Broken Bells', 'After the Disco'), ('Spoon', 'Gimme Fiction'), ('White Denim', 'Corsicana Lemonade'), ('Broken Bells', 'Broken Bells'), ('Klaxons', 'Surfing the Void'), ('Hot Hot Heat', 'Make Up the Breakdown'), ('Jagwar Ma', 'Howlin'), ('Spoon', 'Transference'), ('Clinic', 'Walking With Thee'), ('The Walkmen', 'Heaven'), ('Divine Fits', 'A Thing Called Divine Fits'), ('Is Tropical', ""I'm Leaving""), ('The Rapture', 'In the Grace of Your Love'), ('Radio 4', 'The New Song and Dance'), ('Man Man', 'On Oni Pond'), ('Gossip', 'Music for Men'), ('Moving Units', 'Neurotic Exotic'), ('The Rapture', 'Pieces Of The People We Love'), ('The Faint', 'The Geeks Were Right')]",https://lastfm-img2.akamaized.net/i/u/300x300/34f1e351845f4250a6b7e8ff574ba101.png,album_images/THR!!!ER_!!!.png,"['2013', 'indie rock', 'dance-punk', 'indie', 'rock']"
Hometowns,The Rural Alberta Advantage,4067426,152450,"[('Yukon Blonde', 'Everything In Everyway'), ('The New Pornographers', 'Challengers'), ('Sunset Rubdown', 'Dragonslayer'), ('Wolf Parade', 'Apologies to the Queen Mary'), ('Mother Mother', 'O My Heart'), ('Yukon Blonde', 'Fire//Water'), ('Mother Mother', 'Very Good Bad Thing'), ('Attack In Black', 'Marriage'), ('Said the Whale', 'Little Mountain'), ('Clap Your Hands Say Yeah', 'Clap Your Hands Say Yeah'), ('Stars', 'In Our Bedroom After the War'), ('Wintersleep', 'Welcome To The Night Sky'), ('The Weakerthans', 'Reconstruction Site'), ('The Constantines', 'Kensington Heights'), ('Broken Social Scene', 'Broken Social Scene'), ('Sam Roberts', 'We Were Born In A Flame'), ('Stars', 'Set Yourself on Fire'), ('Land of Talk', 'Some Are Lakes'), ('The Weakerthans', 'Left and Leaving')]",https://lastfm-img2.akamaized.net/i/u/300x300/cd00f4263f8c4e919382d401712b86f9.png,album_images/Hometowns_The Rural Alberta Advantage.png,"['2008', 'Canadian', 'indie', 'albums I own', 'best of 2008']"
Dream Your Life Away,Vance Joy,4740845,427498,"[('George Ezra', 'Wanted on Voyage'), ('Of Monsters and Men', 'My Head Is an Animal'), ('The Lumineers', 'The Lumineers')]",https://lastfm-img2.akamaized.net/i/u/300x300/8e9b587a6f577478e9e6480235811f7d.png,album_images/Dream Your Life Away_Vance Joy.png,"['2014', 'indie', 'folk', 'indie folk', 'indie pop']"
Dusk And Summer,Dashboard Confessional,5699378,427794,"[('Motion City Soundtrack', 'Commit This to Memory'), ('Anberlin', 'Never Take Friendship Personal'), ('Brand New', 'Deja Entendu'), ('Say Anything', 'Is A Real Boy'), ('Secondhand Serenade', 'Awake'), ('The Fray', 'How to Save a Life'), ('Lifehouse', 'Lifehouse'), (""Plain White T's"", 'All That We Needed'), ('Jimmy Eat World', 'Bleed American'), ('Taking Back Sunday', 'Louder Now'), ('Brand New', 'The Devil and God Are Raging Inside Me'), ('Yellowcard', 'Beyond Ocean Avenue: Live at the Electric Factory'), ('Taking Back Sunday', 'Where You Want to Be'), ('Snow Patrol', 'Eyes Open'), ('The All-American Rejects', 'Move Along'), ('Death Cab for Cutie', 'Plans'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('Secondhand Serenade', 'A Twist in My Story'), ('The All-American Rejects', 'The All-American Rejects'), (""Jack's Mannequin"", 'Everything in Transit'), ('Straylight Run', 'Straylight Run')]",https://lastfm-img2.akamaized.net/i/u/300x300/ff2443c40bb143a2c345990affb10317.png,album_images/Dusk And Summer_Dashboard Confessional.png,"['emo', 'albums I own', 'rock', 'alternative rock', 'indie']"
The Ever Passing Moment,MxPx,813257,123234,"[('The Bouncing Souls', 'Anchors Aweigh'), ('Screeching Weasel', 'Bark Like A Dog'), ('Guttermouth', 'Covered With Ants'), ('Good Riddance', 'My Republic'), ('Gob', 'Foot In Mouth Disease'), ('Allister', 'Last Stop Suburbia'), ('All', 'Mass Nerder'), ('Pulley', 'Together Again for the First Time'), ('Bad Religion', 'Stranger Than Fiction'), ('Mest', 'Wasting Time'), ('Relient K', 'Mmhmm10'), ('The Bouncing Souls', 'How I Spent My Summer Vacation'), ('Ten Foot Pole', 'Unleashed'), ('No Use for a Name', 'Hard Rock Bottom'), ('No Use for a Name', 'More Betterness!'), ('Unwritten Law', 'Elva'), ('Mest', 'Destination Unknown'), ('Fenix TX', 'Lechuza'), ('Sugarcult', 'Start Static'), ('Midtown', 'Living Well Is The Best Revenge'), ('Fenix TX', 'Fenix TX')]",https://lastfm-img2.akamaized.net/i/u/300x300/91165c2972314b5ecba70d8cc41d49ba.png,album_images/The Ever Passing Moment_MxPx.png,"['albums I own', 'punk rock', 'punk', 'pop punk', 'rock']"
Eternal E,Eazy-E,758576,235341,"[('Above the Law', ""Livin' Like Hustlers""), ('Kid Frost', 'Hispanic Causing Panic')]",https://lastfm-img2.akamaized.net/i/u/300x300/6c32a92b9af94426b205a8f1fc8f0eec.png,album_images/Eternal E_Eazy-E.png,"['rap', 'West Coast Rap', 'Gangsta Rap', 'G-funk', 'rap ledgends']"
Let's Get Out Of This Country,Camera Obscura,5129351,327913,"[('Belle and Sebastian', 'The BBC Sessions'), ('God Help the Girl', 'God Help The Girl'), ('Belle and Sebastian', 'The Life Pursuit'), ('Camera Obscura', 'Tears For Affairs'), ('God Help the Girl', 'God Help The Girl (Original Motion Picture Soundtrack)')]",https://lastfm-img2.akamaized.net/i/u/300x300/44d9a4478c32467dbb31864d156bcfd1.png,album_images/Let's Get Out Of This Country_Camera Obscura.png,"['indie pop', '2006', 'indie', 'albums I own', 'pop']"
Can't Buy A Thrill,Steely Dan,2965660,315942,"[('America', 'America'), ('Fleetwood Mac', 'Rumours'), ('Al Stewart', 'Year Of The Cat'), ('Supertramp', 'Breakfast In America'), ('Electric Light Orchestra', ""ELO's Greatest Hits""), ('Donald Fagen', 'The Nightfly'), ('The Doobie Brothers', 'Greatest Hits'), ('Kansas', 'The Best of Kansas'), ('Chicago', 'Chicago II'), ('Peter Frampton', 'Frampton Comes Alive!'), ('Electric Light Orchestra', 'Face the Music'), ('America', 'Hearts'), ('Supertramp', 'The Very Best of Supertramp'), ('Boz Scaggs', 'Silk Degrees'), ('Gerry Rafferty', 'City To City'), ('Elton John', 'Madman Across The Water'), ('Warren Zevon', 'Genius: The Best of Warren Zevon'), ('Steve Miller Band', 'The Steve Miller Band'), ('Eagles', 'The Very Best of the Eagles'), ('The Doobie Brothers', 'Best of The Doobies'), ('Steve Miller Band', 'Fly Like An Eagle')]",https://lastfm-img2.akamaized.net/i/u/300x300/d2550608de7d41d2c18bcd9f0db1bc00.png,album_images/Can't Buy A Thrill_Steely Dan.png,"['70s', 'steely dan', 'classic rock', 'rock', 'albums I own']"
Summer in Abaddon,Pinback,3601817,243776,"[('The New Pornographers', 'Twin Cinema'), ('Minus the Bear', 'Highly Refined Pirates'), ('Cursive', 'The Ugly Organ'), ('Rogue Wave', 'Out of the Shadow'), ('Built to Spill', 'Keep It Like a Secret'), ('Silversun Pickups', 'Carnavas'), ('Spoon', 'Kill the Moonlight'), ('Beulah', 'The Coast Is Never Clear'), ('Yo La Tengo', 'I Can Hear the Heart Beating as One'), ('The Sea and Cake', 'Runner'), ('The Shins', 'Wincing the Night Away'), ('Broken Social Scene', 'You Forgot It In People'), ('Spoon', ""Don't You Evah""), ('The Dismemberment Plan', 'Emergency & I'), ('Broken Social Scene', 'Broken Social Scene'), ('Built to Spill', '1999-12-07: Showbox, Seattle, WA, USA'), ('Modest Mouse', 'Good News For People Who Love Bad News'), ('Rogue Wave', 'Descended Like Vultures'), ('Nada Surf', 'Lucky')]",https://lastfm-img2.akamaized.net/i/u/300x300/0dfa2fefd9ea41d9c110ef6739f2845c.png,album_images/Summer in Abaddon_Pinback.png,"['indie', 'indie rock', 'favorite albums', 'albums I own', 'rock']"
Wildflowers,Tom Petty,2369470,207932,"[('Jackson Browne', 'The Next Voice You Hear: The Best of Jackson Browne'), ('Eagles', 'Hotel California'), ('Don Henley', 'Building The Perfect Beast'), ('John Mellencamp', ""Words & Music: John Mellencamp's Greatest Hits""), ('Traveling Wilburys', 'Volume 1'), ('The Marshall Tucker Band', 'Greatest Hits'), ('The Doobie Brothers', 'Best of The Doobies'), ('Van Morrison', 'The Best of Van Morrison'), ('Steve Miller Band', 'The Steve Miller Band'), ('Eagles', 'The Very Best of the Eagles'), ('Tom Petty and The Heartbreakers', 'Greatest Hits'), ('Joe Walsh', 'But Seriously, Folks...'), ('Steve Miller Band', 'Fly Like An Eagle')]",https://lastfm-img2.akamaized.net/i/u/300x300/19270422216648418701e18a91fe54df.png,album_images/Wildflowers_Tom Petty.png,"['albums I own', '1994', 'rock', '90s', 'Tom Petty']"
Playmate of the Year,Zebrahead,1967064,190818,"[('Bowling for Soup', 'Drunk Enough to Dance'), ('Sum 41', 'All Killer No Filler'), ('The Offspring', 'Conspiracy of One'), ('Zebrahead', 'MFZB'), ('Bowling for Soup', ""A Hangover You Don't Deserve"")]",https://lastfm-img2.akamaized.net/i/u/300x300/869e316ab4ce421a8caca783358118a8.png,album_images/Playmate of the Year_Zebrahead.png,"['albums I own', 'pop punk', 'punk rock', 'rapcore', 'rock']"
Currents,Tame Impala,20510352,488662,"[('Milky Chance', 'Sadnecessary'), ('Jungle', 'Happy Man'), ('Arcade Fire', 'Everything Now'), ('MGMT', 'Little Dark Age'), ('Arctic Monkeys', '2018-07-13: Mad Cool Festival, Spain'), ('The National', 'Sleep Well Beast'), ('Arctic Monkeys', '2018-07-01: TRNSMT Festival, Scotland'), ('Unknown Mortal Orchestra', 'Hunnybee')]",https://lastfm-img2.akamaized.net/i/u/300x300/dd45b0438a315aed98b5830aa2fc43c5.png,album_images/Currents_Tame Impala.png,"['2015', 'psychedelic pop', 'best of 2015', 'Psychedelic Rock', 'albums I own']"
The Best of Fuel,Fuel,987821,113048,"[('Trapt', 'Trapt'), ('Saving Abel', 'Saving Abel'), ('10 Years', 'The Autumn Effect'), ('Seether', 'Finding Beauty in Negative Spaces'), ('Fuel', 'Natural Selection'), ('Tonic', 'Lemon Parade'), ('Tantric', 'Tantric'), ('Collective Soul', 'Home'), ('Trapt', 'Someone in Control'), ('Finger Eleven', 'Them vs. You vs. Me'), ('Collective Soul', 'Rhino Hi-Five: Collective Soul'), ('Hoobastank', 'Hoobastank'), ('Shinedown', 'Us and Them'), ('Default', 'The Fallout'), ('Chevelle', ""Wonder What's Next""), ('Crossfade', 'Crossfade'), ('Puddle of Mudd', 'Blurry'), ('Staind', 'Break the Cycle'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Saliva', 'Back Into Your System'), ('Staind', 'Dysfunction'), ('3 Doors Down', 'The Better Life'), ('Fuel', 'Something Like Human')]",https://lastfm-img2.akamaized.net/i/u/300x300/64aa4bd0cf184efcce229b824ff1cdc3.png,album_images/The Best of Fuel_Fuel.png,"['rock', 'alternative', 'alternative rock', 'hard rock', 'alt rock']"
Perfect From Now On,Built to Spill,2748900,208201,"[('Pavement', 'Crooked Rain, Crooked Rain'), ('Guided by Voices', 'Bee Thousand'), ('The Flaming Lips', 'The Soft Bulletin'), ('Yo La Tengo', 'I Can Hear the Heart Beating as One'), ('Dinosaur Jr.', 'Chocomel Daze (Live 1987)'), ('Wilco', 'Yankee Hotel Foxtrot'), ('The War on Drugs', 'Lost in the Dream'), ('Modest Mouse', 'The Lonesome Crowded West'), ('Dinosaur Jr.', 'Fossils'), ('The Dismemberment Plan', 'Emergency & I'), ('Broken Social Scene', 'You Forgot It In People'), ('Spoon', 'Kill the Moonlight'), ('Modest Mouse', '2002-12-22: Seattle, WA, USA'), ('Titus Andronicus', 'The Monitor'), ('Guided by Voices', ""Bug House: 'Broadcastor House' In Miniature And Under Glass""), ('Deerhunter', 'Halcyon Digest'), ('Neutral Milk Hotel', 'In the Aeroplane Over the Sea')]",https://lastfm-img2.akamaized.net/i/u/300x300/e729c23cdfc6cce2ea004e7fba1087bd.png,album_images/Perfect From Now On_Built to Spill.png,"['indie rock', 'favorite albums', '1997', '90s', 'indie']"
Dosage,Collective Soul,1381918,252684,"[('The Flys', 'Holiday Man'), ('Tonic', 'Sugar'), ('Fuel', 'Natural Selection'), (""Caroline's Spine"", 'Monsoon'), ('Third Eye Blind', 'Third Eye Blind'), ('Staind', 'The Illusion Of Progress'), ('Third Eye Blind', 'Blue'), ('Seven Mary Three', 'American Standard'), ('The Verve Pipe', 'Villains'), ('Vertical Horizon', 'Everything You Want'), ('Live', 'Secret Samadhi'), ('Matchbox Twenty', 'Yourself or Someone Like You'), ('Goo Goo Dolls', 'Dizzy Up the Girl'), ('Dishwalla', 'Pet Your Friends'), ('Our Lady Peace', 'Clumsy'), ('Dishwalla', ""And You Think You Know What Life's About""), ('Better Than Ezra', 'Friction, Baby'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('The Verve Pipe', 'Underneath'), ('Live', 'Throwing Copper'), ('Local H', 'Here Comes the Zoo')]",https://lastfm-img2.akamaized.net/i/u/300x300/a3f4c6b73a1040a14f8cb0bcb5c894de.png,album_images/Dosage_Collective Soul.png,"['alternative', 'alternative rock', 'albums I own', 'rock', '90s']"
Myth Takes,!!!,3212117,232928,"[('VHS or Beta', 'Bring On The Comets'), ('LCD Soundsystem', 'LCD Soundsystem'), ('The Whitest Boy Alive', 'Rules'), ('Friendly Fires', 'Friendly Fires'), ('The Faint', 'Danse MacAbre'), ('VHS or Beta', 'DIAMONDS AND DEATH'), ('Death from Above 1979', ""You're A Woman, I'm A Machine""), ('Tom Vek', 'Luck'), ('Moving Units', 'Neurotic Exotic'), ('Does It Offend You, Yeah?', 'Don’t Say We Didn’t Warn You'), ('The Faint', 'Wet From Birth'), ('Hot Chip', 'Made in the Dark'), ('Radio 4', 'Enemies Like This'), ('LCD Soundsystem', 'Sound Of Silver'), ('Out Hud', 'S.T.R.E.E.T. D.A.D.'), ('The Rapture', 'Pieces Of The People We Love')]",https://lastfm-img2.akamaized.net/i/u/300x300/a24c6422d35641b3c15567ebffda42db.png,album_images/Myth Takes_!!!.png,"['albums I own', 'best of 2007', '2007', 'indie rock', 'indie']"
Free All Angels,Ash,1362406,167748,"[('Ian Brown', 'Music Of The Spheres'), ('The Verve', 'Urban Hymns'), ('Elastica', 'Elastica'), ('Suede', 'Suede'), ('Travis', 'The Man Who'), ('Oasis', 'Stop the Clocks'), ('Stereophonics', 'Language. Sex. Violence. Other?'), ('Supergrass', 'Supergrass'), ('Ash', '1977'), ('Manic Street Preachers', 'Generation Terrorists'), ('Oasis', ""(What's the Story) Morning Glory?""), ('Kula Shaker', 'K'), ('Manic Street Preachers', 'National Treasures - The Complete Singles'), ('Dodgy', 'Free Peace Sweet'), ('Blur', 'Blur'), ('Ocean Colour Scene', ""Marchin' Already""), ('Supergrass', 'I Should Coco'), ('Stereophonics', 'Performance and Cocktails'), ('Feeder', 'Echo Park'), ('Blur', 'Parklife')]",https://lastfm-img2.akamaized.net/i/u/300x300/77fa17d3c1ad4824c817ab3c2c463f85.png,album_images/Free All Angels_Ash.png,"['rock', 'albums I own', '2001', 'alternative rock', 'favourite albums']"
AMOK,Atoms for Peace,5312827,133812,"[('Jonny Greenwood', 'Inherent Vice'), ('Thom Yorke', 'The Eraser'), ('Caribou', 'Swim'), ('Radiohead', 'The King of Limbs'), ('MGMT', 'MGMT'), ('Flying Lotus', 'Until the Quiet Comes'), ('Moderat', 'II'), ('Damon Albarn', 'Everyday Robots'), ('Darkside', 'Psychic'), ('Metronomy', 'The English Riviera'), ('James Blake', 'James Blake'), ('Thom Yorke', 'Tomorrow’s Modern Boxes'), ('Caribou', 'Our Love'), ('Panda Bear', 'Panda Bear Meets the Grim Reaper'), ('Gorillaz', 'Plastic Beach'), ('alt-J', 'An Awesome Wave')]",https://lastfm-img2.akamaized.net/i/u/300x300/7e08e4964b6a4abe91fa7f4fc81122a6.png,album_images/AMOK_Atoms for Peace.png,"['2013', 'electronic', 'albums I own', 'best of 2013', 'experimental']"
Strange and Beautiful,Aqualung,2101935,252024,"[('Starsailor', 'All The Plans'), ('Aqualung', 'Aqualung'), ('Guster', 'Ganging Up on the Sun'), ('Travis', '12 Memories'), ('As Tall As Lions', 'As Tall As Lions'), ('Thirteen Senses', 'The Invitation'), ('Travis', 'The Invisible Band'), ('The Temper Trap', 'Conditions'), ('Athlete', 'Tourist'), ('Kubb', 'Mother - Excusive Album Sampler'), ('William Fitzsimmons', 'Gold in the Shadow'), ('Snow Patrol', 'Eyes Open'), ('Death Cab for Cutie', 'Plans'), ('Ingrid Michaelson', 'Be OK'), ('Stereophonics', 'You Gotta Go There to Come Back'), ('Nada Surf', 'The Weight Is a Gift'), ('Razorlight', 'Razorlight'), ('Ben Folds', 'Ben Folds Live'), ('Rufus Wainwright', 'Want Two')]",https://lastfm-img2.akamaized.net/i/u/300x300/8a09754a41b34857acd8fc87bdef62dc.png,album_images/Strange and Beautiful_Aqualung.png,"['indie', 'pop', 'folk', 'albums I own', '2005']"
Infinite Arms,Band of Horses,8920722,497181,"[('Bloc Party', 'Silent Alarm'), ('Vampire Weekend', 'Modern Vampires of the City'), ('Broken Bells', 'After the Disco'), ('Death Cab for Cutie', ""iTunes Live: London Festival '08""), ('Arcade Fire', 'Funeral'), ('Bombay Bicycle Club', 'A Different Kind of Fix'), ('The War on Drugs', 'Lost in the Dream'), ('Broken Bells', 'Broken Bells'), ('Interpol', 'Antics'), ('Local Natives', 'Gorilla Manor'), ('The Decemberists', 'The King Is Dead'), ('The National', 'High Violet'), ('The Shins', 'Wincing the Night Away'), ('Arcade Fire', 'Neon Bible'), ('Modest Mouse', 'Strangers to Ourselves'), ('The Decemberists', 'The Crane Wife'), ('Death Cab for Cutie', 'Transatlanticism')]",https://lastfm-img2.akamaized.net/i/u/300x300/d1acecad17cc4cd496cbdf63cfbecbaa.png,album_images/Infinite Arms_Band of Horses.png,"['2010', 'indie', 'indie rock', 'albums I own', 'rock']"
Hello,Karmin,1269025,117553,"[('Fifth Harmony', 'Sledgehammer'), ('Sara Bareilles', 'The Blessed Unrest'), ('Colbie Caillat', 'Gypsy Heart'), ('Cher Lloyd', ""Sorry I'm Late""), ('Miley Cyrus', 'Wrecking Ball'), ('Bridgit Mendler', 'Hello My Name Is...'), ('Demi Lovato', 'Demi'), ('Ke$ha', 'Warrior'), ('Ke$ha', 'Die Young'), ('Kelly Clarkson', 'Piece by Piece (Deluxe Version)'), ('Bonnie McKee', 'American Girl'), ('Ellie Goulding', 'Halcyon'), ('Carly Rae Jepsen', 'I Really Like You'), ('Meghan Trainor', 'All About That Bass'), ('Carly Rae Jepsen', 'Kiss'), ('Gwen Stefani', ""Baby Don't Lie""), ('Kelly Clarkson', 'Catch My Breath'), ('Nick Jonas', 'Jealous'), ('Karmin', 'Acapella'), ('Selena Gomez', 'Stars Dance'), ('Hilary Duff', 'All About You'), ('Ariana Grande', 'My Everything (Deluxe)')]",https://lastfm-img2.akamaized.net/i/u/300x300/49e6117b75e74ae38a9fef2dea5646a1.png,album_images/Hello_Karmin.png,"['pop', '2012', 'hip hop', 'Hip-Hop', 'female vocalists']"
The Gallery,Dark Tranquillity,2631636,115471,"[('At the Gates', 'Slaughter of the Soul'), ('Arch Enemy', 'Wages of Sin'), ('Edge of Sanity', 'Purgatory Afterglow'), ('Soilwork', 'The Sledgehammer Files'), ('Mors Principium Est', 'The Unborn'), ('Omnium Gatherum', 'Beyond'), ('Scar Symmetry', 'Pitch Black Progress'), ('In Flames', 'The Jester Race / Black-Ash Inheritance'), ('Children of Bodom', 'Hate Crew Deathroll'), ('Arch Enemy', 'Doomsday Machine'), ('In Flames', 'The Jester Race'), ('Amon Amarth', 'Deceiver of the Gods'), ('Insomnium', 'Since the Day It All Came Down'), ('Insomnium', 'Across the Dark'), (""Be'lakor"", 'Of Breath and Bone'), ('Hypocrisy', 'The Arrival'), ('Kalmah', 'Swamplord')]",https://lastfm-img2.akamaized.net/i/u/300x300/d16ccc10f9a54fc6a3808276a033e7f5.png,album_images/The Gallery_Dark Tranquillity.png,"['Melodic Death Metal', 'albums I own', 'death metal', 'gothenburg metal', 'Swedish Metal']"
